Year,Round,Circuit,Constructor,Driver,Position,Time,Fastest Lap
1990,5,Circuit Gilles Villeneuve,Larrousse,Éric Bernard,9,,
1990,5,Circuit Gilles Villeneuve,Leyton House,Ivan Capelli,10,,
1990,5,Circuit Gilles Villeneuve,Tyrrell,Satoru Nakajima,11,,
1990,5,Circuit Gilles Villeneuve,Larrousse,Aguri Suzuki,12,,
1990,5,Circuit Gilles Villeneuve,Osella,Olivier Grouillard,13,,
1990,5,Circuit Gilles Villeneuve,Team Lotus,Martin Donnelly,14,,
1990,5,Circuit Gilles Villeneuve,Onyx,Gregor Foitek,15,,
1990,5,Circuit Gilles Villeneuve,Dallara,Andrea de Cesaris,16,,
1990,5,Circuit Gilles Villeneuve,Onyx,Jyrki Järvilehto,17,,
1990,5,Circuit Gilles Villeneuve,Williams,Riccardo Patrese,18,,
1990,5,Circuit Gilles Villeneuve,Ligier,Philippe Alliot,19,,
1990,5,Circuit Gilles Villeneuve,Tyrrell,Jean Alesi,20,,
1990,5,Circuit Gilles Villeneuve,Benetton,Alessandro Nannini,21,,
1990,5,Circuit Gilles Villeneuve,Williams,Thierry Boutsen,22,,
1990,5,Circuit Gilles Villeneuve,Ligier,Nicola Larini,23,,
1990,5,Circuit Gilles Villeneuve,Dallara,Emanuele Pirro,24,,
1990,5,Circuit Gilles Villeneuve,Arrows,Michele Alboreto,25,,
1990,5,Circuit Gilles Villeneuve,Minardi,Pierluigi Martini,26,,
1990,5,Circuit Gilles Villeneuve,Euro Brun,Roberto Moreno,27,,
1990,5,Circuit Gilles Villeneuve,Leyton House,Maurício Gugelmin,28,,
1990,5,Circuit Gilles Villeneuve,Minardi,Paolo Barilla,29,,
1990,5,Circuit Gilles Villeneuve,Brabham,David Brabham,30,,
1990,6,Autódromo Hermanos Rodríguez,Ferrari,Alain Prost,1,1:32:35.783,
1990,6,Autódromo Hermanos Rodríguez,Ferrari,Nigel Mansell,2,+25.351,
1990,6,Autódromo Hermanos Rodríguez,McLaren,Gerhard Berger,3,+25.530,
1990,6,Autódromo Hermanos Rodríguez,Benetton,Alessandro Nannini,4,+41.099,
1990,6,Autódromo Hermanos Rodríguez,Williams,Thierry Boutsen,5,+46.669,
1990,6,Autódromo Hermanos Rodríguez,Benetton,Nelson Piquet,6,+46.943,
1990,6,Autódromo Hermanos Rodríguez,Tyrrell,Jean Alesi,7,+49.077,
1990,6,Autódromo Hermanos Rodríguez,Team Lotus,Martin Donnelly,8,+1:06.142,
1990,6,Autódromo Hermanos Rodríguez,Williams,Riccardo Patrese,9,+1:09.918,
1990,6,Autódromo Hermanos Rodríguez,Team Lotus,Derek Warwick,10,,
1990,6,Autódromo Hermanos Rodríguez,Brabham,Stefano Modena,11,,
1990,6,Autódromo Hermanos Rodríguez,Minardi,Pierluigi Martini,12,,
1990,6,Autódromo Hermanos Rodríguez,Dallara,Andrea de Cesaris,13,,
1990,6,Autódromo Hermanos Rodríguez,Minardi,Paolo Barilla,14,,
1990,6,Autódromo Hermanos Rodríguez,Onyx,Gregor Foitek,15,,
1990,6,Autódromo Hermanos Rodríguez,Ligier,Nicola Larini,16,,
1990,6,Autódromo Hermanos Rodríguez,Arrows,Michele Alboreto,17,,
1990,6,Autódromo Hermanos Rodríguez,Ligier,Philippe Alliot,18,,
1990,6,Autódromo Hermanos Rodríguez,Osella,Olivier Grouillard,19,,
1990,6,Autódromo Hermanos Rodríguez,McLaren,Ayrton Senna,20,,
1990,6,Autódromo Hermanos Rodríguez,Onyx,Jyrki Järvilehto,21,,
1990,6,Autódromo Hermanos Rodríguez,Larrousse,Éric Bernard,22,,
1990,6,Autódromo Hermanos Rodríguez,Larrousse,Aguri Suzuki,23,,
1990,6,Autódromo Hermanos Rodríguez,Tyrrell,Satoru Nakajima,24,,
1990,6,Autódromo Hermanos Rodríguez,Brabham,David Brabham,25,,
1990,6,Autódromo Hermanos Rodríguez,Dallara,Emanuele Pirro,26,,
1990,6,Autódromo Hermanos Rodríguez,Euro Brun,Roberto Moreno,27,,
1990,6,Autódromo Hermanos Rodríguez,Leyton House,Ivan Capelli,28,,
1990,6,Autódromo Hermanos Rodríguez,Leyton House,Maurício Gugelmin,29,,
1990,6,Autódromo Hermanos Rodríguez,Arrows,Alex Caffi,30,,
1990,7,Circuit Paul Ricard,Ferrari,Alain Prost,1,1:33:29.606,
1990,7,Circuit Paul Ricard,Leyton House,Ivan Capelli,2,+8.626,
1990,7,Circuit Paul Ricard,McLaren,Ayrton Senna,3,+11.606,
1990,7,Circuit Paul Ricard,Benetton,Nelson Piquet,4,+41.207,
1990,7,Circuit Paul Ricard,McLaren,Gerhard Berger,5,+42.219,
1990,7,Circuit Paul Ricard,Williams,Riccardo Patrese,6,+1:09.351,
1990,7,Circuit Paul Ricard,Larrousse,Aguri Suzuki,7,,
1990,7,Circuit Paul Ricard,Larrousse,Éric Bernard,8,,
1990,7,Circuit Paul Ricard,Ligier,Philippe Alliot,9,,
1990,7,Circuit Paul Ricard,Arrows,Michele Alboreto,10,,
1990,7,Circuit Paul Ricard,Team Lotus,Derek Warwick,11,,
1990,7,Circuit Paul Ricard,Team Lotus,Martin Donnelly,12,,
1990,7,Circuit Paul Ricard,Brabham,Stefano Modena,13,,
1990,7,Circuit Paul Ricard,Ligier,Nicola Larini,14,,
1990,7,Circuit Paul Ricard,Brabham,David Brabham,15,,
1990,7,Circuit Paul Ricard,Benetton,Alessandro Nannini,16,,
1990,7,Circuit Paul Ricard,AGS,Yannick Dalmas,17,,
1990,7,Circuit Paul Ricard,Ferrari,Nigel Mansell,18,,
1990,7,Circuit Paul Ricard,Dallara,Andrea de Cesaris,19,,
1990,7,Circuit Paul Ricard,Tyrrell,Satoru Nakajima,20,,
1990,7,Circuit Paul Ricard,Leyton House,Maurício Gugelmin,21,,
1990,7,Circuit Paul Ricard,Minardi,Pierluigi Martini,22,,
1990,7,Circuit Paul Ricard,Tyrrell,Jean Alesi,23,,
1990,7,Circuit Paul Ricard,Arrows,Alex Caffi,24,,
1990,7,Circuit Paul Ricard,Williams,Thierry Boutsen,25,,
1990,7,Circuit Paul Ricard,Dallara,Emanuele Pirro,26,,
1990,7,Circuit Paul Ricard,Minardi,Paolo Barilla,27,,
1990,7,Circuit Paul Ricard,AGS,Gabriele Tarquini,28,,
1990,7,Circuit Paul Ricard,Onyx,Gregor Foitek,29,,
1990,7,Circuit Paul Ricard,Onyx,Jyrki Järvilehto,30,,
1990,8,Silverstone Circuit,Ferrari,Alain Prost,1,1:18:30.999,
1990,8,Silverstone Circuit,Williams,Thierry Boutsen,2,+39.092,
1990,8,Silverstone Circuit,McLaren,Ayrton Senna,3,+43.088,
1990,8,Silverstone Circuit,Larrousse,Éric Bernard,4,+1:15.302,
1990,8,Silverstone Circuit,Benetton,Nelson Piquet,5,+1:24.003,
1990,8,Silverstone Circuit,Larrousse,Aguri Suzuki,6,,
1990,8,Silverstone Circuit,Arrows,Alex Caffi,7,,
1990,8,Silverstone Circuit,Tyrrell,Jean Alesi,8,,
1990,8,Silverstone Circuit,Brabham,Stefano Modena,9,,
1990,8,Silverstone Circuit,Ligier,Nicola Larini,10,,
1990,8,Silverstone Circuit,Dallara,Emanuele Pirro,11,,
1990,8,Silverstone Circuit,Minardi,Paolo Barilla,12,,
1990,8,Silverstone Circuit,Ligier,Philippe Alliot,13,,
1990,8,Silverstone Circuit,McLaren,Gerhard Berger,14,,
1990,8,Silverstone Circuit,Ferrari,Nigel Mansell,15,,
1990,8,Silverstone Circuit,Leyton House,Ivan Capelli,16,,
1990,8,Silverstone Circuit,Team Lotus,Martin Donnelly,17,,
1990,8,Silverstone Circuit,Team Lotus,Derek Warwick,18,,
1990,8,Silverstone Circuit,AGS,Gabriele Tarquini,19,,
1990,8,Silverstone Circuit,Arrows,Michele Alboreto,20,,
1990,8,Silverstone Circuit,Williams,Riccardo Patrese,21,,
1990,8,Silverstone Circuit,Tyrrell,Satoru Nakajima,22,,
1990,8,Silverstone Circuit,Benetton,Alessandro Nannini,23,,
1990,8,Silverstone Circuit,Dallara,Andrea de Cesaris,24,,
1990,8,Silverstone Circuit,Minardi,Pierluigi Martini,25,,
1990,8,Silverstone Circuit,Leyton House,Maurício Gugelmin,26,,
1990,8,Silverstone Circuit,Osella,Olivier Grouillard,27,,
1990,8,Silverstone Circuit,Brabham,David Brabham,28,,
1990,8,Silverstone Circuit,Onyx,Jyrki Järvilehto,29,,
1990,8,Silverstone Circuit,Onyx,Gregor Foitek,30,,
1990,9,Hockenheimring,McLaren,Ayrton Senna,1,1:20:47.164,
1990,9,Hockenheimring,Benetton,Alessandro Nannini,2,+6.520,
1990,9,Hockenheimring,McLaren,Gerhard Berger,3,+8.553,
1990,9,Hockenheimring,Ferrari,Alain Prost,4,+45.270,
1990,9,Hockenheimring,Williams,Riccardo Patrese,5,+48.028,
1990,9,Hockenheimring,Williams,Thierry Boutsen,6,+1:21.491,
1990,9,Hockenheimring,Leyton House,Ivan Capelli,7,,
1990,9,Hockenheimring,Team Lotus,Derek Warwick,8,,
1990,9,Hockenheimring,Arrows,Alex Caffi,9,,
1990,9,Hockenheimring,Ligier,Nicola Larini,10,,
1990,9,Hockenheimring,Tyrrell,Jean Alesi,11,,
1990,9,Hockenheimring,Onyx,Jyrki Järvilehto,12,,
1990,9,Hockenheimring,Larrousse,Éric Bernard,13,,
1990,9,Hockenheimring,Larrousse,Aguri Suzuki,14,,
1990,9,Hockenheimring,Tyrrell,Satoru Nakajima,15,,
1990,9,Hockenheimring,Benetton,Nelson Piquet,16,,
1990,9,Hockenheimring,Minardi,Pierluigi Martini,17,,
1990,9,Hockenheimring,Onyx,Gregor Foitek,18,,
1990,9,Hockenheimring,Ferrari,Nigel Mansell,19,,
1990,9,Hockenheimring,Leyton House,Maurício Gugelmin,20,,
1990,9,Hockenheimring,Brabham,David Brabham,21,,
1990,9,Hockenheimring,Arrows,Michele Alboreto,22,,
1990,9,Hockenheimring,Team Lotus,Martin Donnelly,23,,
1990,9,Hockenheimring,Brabham,Stefano Modena,24,,
1990,9,Hockenheimring,Dallara,Emanuele Pirro,25,,
1990,9,Hockenheimring,Ligier,Philippe Alliot,26,,
1990,9,Hockenheimring,Osella,Olivier Grouillard,27,,
1990,9,Hockenheimring,Minardi,Paolo Barilla,28,,
1990,9,Hockenheimring,AGS,Yannick Dalmas,29,,
1990,9,Hockenheimring,Dallara,Andrea de Cesaris,30,,
1990,10,Hungaroring,Williams,Thierry Boutsen,1,1:49:30.597,
1990,10,Hungaroring,McLaren,Ayrton Senna,2,+0.288,
1990,10,Hungaroring,Benetton,Nelson Piquet,3,+27.893,
1990,10,Hungaroring,Williams,Riccardo Patrese,4,+31.833,
1990,10,Hungaroring,Team Lotus,Derek Warwick,5,+1:14.244,
1990,10,Hungaroring,Larrousse,Éric Bernard,6,+1:24.308,
1990,10,Hungaroring,Team Lotus,Martin Donnelly,7,,
1990,10,Hungaroring,Leyton House,Maurício Gugelmin,8,,
1990,10,Hungaroring,Arrows,Alex Caffi,9,,
1990,10,Hungaroring,Dallara,Emanuele Pirro,10,,
1990,10,Hungaroring,Ligier,Nicola Larini,11,,
1990,10,Hungaroring,Arrows,Michele Alboreto,12,,
1990,10,Hungaroring,AGS,Gabriele Tarquini,13,,
1990,10,Hungaroring,Ligier,Philippe Alliot,14,,
1990,10,Hungaroring,Minardi,Paolo Barilla,15,,
1990,10,Hungaroring,McLaren,Gerhard Berger,16,,
1990,10,Hungaroring,Ferrari,Nigel Mansell,17,,
1990,10,Hungaroring,Benetton,Alessandro Nannini,18,,
1990,10,Hungaroring,Leyton House,Ivan Capelli,19,,
1990,10,Hungaroring,Larrousse,Aguri Suzuki,20,,
1990,10,Hungaroring,Ferrari,Alain Prost,21,,
1990,10,Hungaroring,Tyrrell,Jean Alesi,22,,
1990,10,Hungaroring,Brabham,Stefano Modena,23,,
1990,10,Hungaroring,Minardi,Pierluigi Martini,24,,
1990,10,Hungaroring,Dallara,Andrea de Cesaris,25,,
1990,10,Hungaroring,Tyrrell,Satoru Nakajima,26,,
1990,10,Hungaroring,AGS,Yannick Dalmas,27,,
1990,10,Hungaroring,Brabham,David Brabham,28,,
1990,10,Hungaroring,Onyx,Jyrki Järvilehto,29,,
1990,10,Hungaroring,Onyx,Gregor Foitek,30,,
1990,11,Circuit de Spa-Francorchamps,McLaren,Ayrton Senna,1,1:26:31.997,
1990,11,Circuit de Spa-Francorchamps,Ferrari,Alain Prost,2,+3.550,
1990,11,Circuit de Spa-Francorchamps,McLaren,Gerhard Berger,3,+28.462,
1990,11,Circuit de Spa-Francorchamps,Benetton,Alessandro Nannini,4,+49.337,
1990,11,Circuit de Spa-Francorchamps,Benetton,Nelson Piquet,5,+1:29.650,
1990,11,Circuit de Spa-Francorchamps,Leyton House,Maurício Gugelmin,6,+1:48.851,
1990,11,Circuit de Spa-Francorchamps,Leyton House,Ivan Capelli,7,,
1990,11,Circuit de Spa-Francorchamps,Tyrrell,Jean Alesi,8,,
1990,11,Circuit de Spa-Francorchamps,Larrousse,Éric Bernard,9,,
1990,11,Circuit de Spa-Francorchamps,Arrows,Alex Caffi,10,,
1990,11,Circuit de Spa-Francorchamps,Team Lotus,Derek Warwick,11,,
1990,11,Circuit de Spa-Francorchamps,Team Lotus,Martin Donnelly,12,,
1990,11,Circuit de Spa-Francorchamps,Arrows,Michele Alboreto,13,,
1990,11,Circuit de Spa-Francorchamps,Ligier,Nicola Larini,14,,
1990,11,Circuit de Spa-Francorchamps,Minardi,Pierluigi Martini,15,,
1990,11,Circuit de Spa-Francorchamps,Osella,Olivier Grouillard,16,,
1990,11,Circuit de Spa-Francorchamps,Brabham,Stefano Modena,17,,
1990,11,Circuit de Spa-Francorchamps,Brabham,David Brabham,18,,
1990,11,Circuit de Spa-Francorchamps,Dallara,Andrea de Cesaris,19,,
1990,11,Circuit de Spa-Francorchamps,Williams,Thierry Boutsen,20,,
1990,11,Circuit de Spa-Francorchamps,Ferrari,Nigel Mansell,21,,
1990,11,Circuit de Spa-Francorchamps,Williams,Riccardo Patrese,22,,
1990,11,Circuit de Spa-Francorchamps,Dallara,Emanuele Pirro,23,,
1990,11,Circuit de Spa-Francorchamps,Tyrrell,Satoru Nakajima,24,,
1990,11,Circuit de Spa-Francorchamps,Larrousse,Aguri Suzuki,25,,
1990,11,Circuit de Spa-Francorchamps,Minardi,Paolo Barilla,26,,
1990,11,Circuit de Spa-Francorchamps,Ligier,Philippe Alliot,27,,
1990,11,Circuit de Spa-Francorchamps,AGS,Gabriele Tarquini,28,,
1990,11,Circuit de Spa-Francorchamps,AGS,Yannick Dalmas,29,,
1990,11,Circuit de Spa-Francorchamps,Coloni,Bertrand Gachot,30,,
1990,12,Autodromo Nazionale di Monza,McLaren,Ayrton Senna,1,1:17:57.878,
1990,12,Autodromo Nazionale di Monza,Ferrari,Alain Prost,2,+6.054,
1990,12,Autodromo Nazionale di Monza,McLaren,Gerhard Berger,3,+7.404,
1990,12,Autodromo Nazionale di Monza,Ferrari,Nigel Mansell,4,+56.219,
1990,12,Autodromo Nazionale di Monza,Williams,Riccardo Patrese,5,+1:25.274,
1990,12,Autodromo Nazionale di Monza,Tyrrell,Satoru Nakajima,6,,
1990,12,Autodromo Nazionale di Monza,Benetton,Nelson Piquet,7,,
1990,12,Autodromo Nazionale di Monza,Benetton,Alessandro Nannini,8,,
1990,12,Autodromo Nazionale di Monza,Arrows,Alex Caffi,9,,
1990,12,Autodromo Nazionale di Monza,Dallara,Andrea de Cesaris,10,,
1990,12,Autodromo Nazionale di Monza,Ligier,Nicola Larini,11,,
1990,12,Autodromo Nazionale di Monza,Arrows,Michele Alboreto,12,,
1990,12,Autodromo Nazionale di Monza,Ligier,Philippe Alliot,13,,
1990,12,Autodromo Nazionale di Monza,AGS,Yannick Dalmas,14,,
1990,12,Autodromo Nazionale di Monza,Leyton House,Ivan Capelli,15,,
1990,12,Autodromo Nazionale di Monza,Larrousse,Aguri Suzuki,16,,
1990,12,Autodromo Nazionale di Monza,Osella,Olivier Grouillard,17,,
1990,12,Autodromo Nazionale di Monza,Leyton House,Maurício Gugelmin,18,,
1990,12,Autodromo Nazionale di Monza,Brabham,Stefano Modena,19,,
1990,12,Autodromo Nazionale di Monza,Williams,Thierry Boutsen,20,,
1990,12,Autodromo Nazionale di Monza,Team Lotus,Derek Warwick,21,,
1990,12,Autodromo Nazionale di Monza,Dallara,Emanuele Pirro,22,,
1990,12,Autodromo Nazionale di Monza,Team Lotus,Martin Donnelly,23,,
1990,12,Autodromo Nazionale di Monza,Larrousse,Éric Bernard,24,,
1990,12,Autodromo Nazionale di Monza,Minardi,Pierluigi Martini,25,,
1990,12,Autodromo Nazionale di Monza,Tyrrell,Jean Alesi,26,,
1990,12,Autodromo Nazionale di Monza,AGS,Gabriele Tarquini,27,,
1990,12,Autodromo Nazionale di Monza,Minardi,Paolo Barilla,28,,
1990,12,Autodromo Nazionale di Monza,Brabham,David Brabham,29,,
1990,12,Autodromo Nazionale di Monza,Coloni,Bertrand Gachot,30,,
1990,13,Autódromo do Estoril,Ferrari,Nigel Mansell,1,1:22:11.014,
1990,13,Autódromo do Estoril,McLaren,Ayrton Senna,2,+2.808,
1990,13,Autódromo do Estoril,Ferrari,Alain Prost,3,+4.189,
1990,13,Autódromo do Estoril,McLaren,Gerhard Berger,4,+5.896,
1990,13,Autódromo do Estoril,Benetton,Nelson Piquet,5,+57.418,
1990,13,Autódromo do Estoril,Benetton,Alessandro Nannini,6,+58.249,
1990,13,Autódromo do Estoril,Williams,Riccardo Patrese,7,,
1990,13,Autódromo do Estoril,Tyrrell,Jean Alesi,8,,
1990,13,Autódromo do Estoril,Arrows,Michele Alboreto,9,,
1990,13,Autódromo do Estoril,Ligier,Nicola Larini,10,,
1990,13,Autódromo do Estoril,Minardi,Pierluigi Martini,11,,
1990,13,Autódromo do Estoril,Leyton House,Maurício Gugelmin,12,,
1990,13,Autódromo do Estoril,Arrows,Alex Caffi,13,,
1990,13,Autódromo do Estoril,Larrousse,Aguri Suzuki,14,,
